Ana Kamera FlaÅŸ,Ana Kamera Flaş,Ana Kamera Ã‡Ã¶zÃ¼nÃ¼rlÃ¼k AralÄ±ÄŸÄ±,Ana Kamera Çözünürlük Aralığı,Arka Kamera SayÄ±sÄ±,Arka Kamera Sayısı,ArttÄ±rÄ±labilir HafÄ±za (HafÄ±za KartÄ± DesteÄŸi),Arttırılabilir Hafıza (Hafıza Kartı Desteği),Batarya Kapasitesi AralÄ±ÄŸÄ±,Batarya Kapasitesi Aralığı,BaÄŸlantÄ± Tipi,BaÄŸlantÄ±lar,Bağlantı Noktası Sayısı,Bağlantı Tipi,Bağlantılar,Bluetooth,CPU AralÄ±k,CPU Aralık,Cep Telefonu Modeli,Dahili HafÄ±za,Dahili Hafıza,Dokunmatik Ekran,Ekran Boyut AralÄ±ÄŸÄ±,Ekran Boyut Aralığı,Ekran Boyutu,Ekran Cinsi,Ekran Teknolojisi,Ekran Yenileme HÄ±zÄ±,Ekran Yenileme Hızı,Ekran Ã‡Ã¶zÃ¼nÃ¼rlÃ¼ÄŸÃ¼,Ekran Çözünürlüğü,Frekans,GPS,Garanti SÃ¼resi,Garanti Süresi,Garanti Tipi,GÃ¶rÃ¼ntÃ¼ Teknolojisi,GÃ¶rÃ¼ntÃ¼lÃ¼ KonuÅŸma,Görüntü Teknolojisi,Görüntülü Konuşma,HÄ±zlÄ± Åžarj,Hızlı Şarj,Kablosuz Åžarj,Kablosuz Şarj,Kamera Ã‡Ã¶zÃ¼nÃ¼rlÃ¼ÄŸÃ¼,Kamera Çözünürlüğü,KulaklÄ±k GiriÅŸi,Kulaklık Girişi,Mobil BaÄŸlantÄ± HÄ±zÄ±,Mobil Bağlantı Hızı,NFC,Parmak Ä°zi Okuyucu,Parmak İzi Okuyucu,Pil GÃ¼cÃ¼ (mAh),Pil Gücü (mAh),Port SayÄ±sÄ±,Port Sayısı,Priz Tipi,RAM Kapasitesi,Radio,Renk,Suya/Toza DayanÄ±klÄ±lÄ±k,Suya/Toza Dayanıklılık,Uyumlu Marka,Uzunluk,Video KayÄ±t Ã‡Ã¶zÃ¼nÃ¼rlÃ¼ÄŸÃ¼,Video Kayıt Çözünürlüğü,Voltaj,YÃ¼z TanÄ±ma,Yüz Tanıma,ÃœrÃ¼n Tipi,Ã–n Kamera FlaÅŸ,Ã–n Kamera SayÄ±sÄ±,Ã–n Kamera Ã‡Ã¶zÃ¼nÃ¼rlÃ¼k AralÄ±ÄŸÄ±,Ã–n Kamera Ã‡Ã¶zÃ¼nÃ¼rlÃ¼ÄŸÃ¼,Ã‡ift Hat,Ä°ÅŸlemci MarkasÄ±,Ä°ÅŸletim Sistemi,Åžarj GiriÅŸi,Åžarj HÄ±zÄ±,Çift Hat,Ön Kamera Flaş,Ön Kamera Sayısı,Ön Kamera Çözünürlük Aralığı,Ön Kamera Çözünürlüğü,Ürün Tipi,İşlemci Markası,İşletim Sistemi,Şarj Girişi,Şarj Hızı,url,price
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6 Ay,İthalatçı Garantili,,,,,,,,,,,,,,,,,,,,,,,,,Bej,,,,,,,,,,,,,,,,,,,,,,,,,Belirtilmemiş,,,,,https://www.trendyol.com//conocer/sarj-aleti-kulaklik-kablosu-kordon-koruyucu-spiral-sarma-kilif-koruma-1-6-metre-p-747055620?boutiqueId=61&merchantId=648992&advertItems=eyJhZHZlcnRJZCI6Ijk1ZGNjY2VhLTg2NGItNDJiYy1hOWNkLTlmOWUwNzRkZjBmMCIsInNvcnRpbmdTY29yZSI6MC4wMDcyMDI3MTgxNDI0MjAwNTQsImFkU2NvcmUiOjAuMDMwNDY0ODkxMzQ0MzA4ODUzLCJhZFNjb3JlcyI6eyIxIjowLjAzMDQ2NDg5MTM0NDMwODg1MywiMiI6MC4wMzA0NjQ4OTEzNDQzMDg4NTN9LCJjcGMiOjAuMjQyMDAwMDAwMDAwMDAwMDIsIm1pbkNwYyI6MCwiZUNwYyI6MC4yNDIwMDAwMDAwMDAwMDAwMiwiYWR2ZXJ0U2xvdCI6MTcyLCJvcmRlciI6Nywic2VhcmNoVGVybSI6InRlbGVmb24iLCJhdHRyaWJ1dGVzIjoiIn0=,"48,73 TL"
,Var,,20 - 40 MP,,2,,Var,,4500-5000 mAh,,,,,Wi-Fi,Var,,2.0-2.5 GHz,,,128 GB,Var,,6.5'' - 7'',6 - 8 inç,,HD+,,60 Hz,,HD+,,Var,,2 Yıl,Resmi Distribütör Garantili,,,LCD,Var,,,,Yok,,20 MP ve üstü,,3.5 mm,,4.5G,Yok,,Var,,5000 ve üstü,,,,4 GB,Var,Mor,,Yok,,,,1080p (Full HD),,,Var,,,,,,,,,,,Var,,1,20 - 40 MP,8 - 14 MP,,MediaTek,Android,USB Type-C,10-20 W,https://www.trendyol.com//general-mobile/gm-23-se-128-gb-4-2-gb-ram-cep-telefonu-p-773569633?boutiqueId=61&merchantId=105306,5.057 TL
,,,,,,,,,,Type-C,,,,,,,,,,,,,,,,,,,,,,,2 YÄ±l,,Ä°thalatÃ§Ä± Garantili,,,,,Var,,Yok,,,,,,,,,,,,,2,,,,,Gri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//xepette-jewelry/38-w-type-c-ve-usb-cift-girisli-hizli-arac-cakmaklik-sarj-soketi-iphone-samsung-xiaomi-uyumlu-p-752517540?boutiqueId=61&merchantId=843035&advertItems=eyJhZHZlcnRJZCI6IjU0ZGVhM2RjLTY4ZjktNGY0MC1iZTgxLTQ0OWVmYmFkNjQ0MyIsInNvcnRpbmdTY29yZSI6MC4wMDcxNDI5MDAyNDUyNjQxNzMsImFkU2NvcmUiOjAuMDA4MzM3OTAzNzY3ODI0MTczLCJhZFNjb3JlcyI6eyIxIjowLjAwODMzNzkwMzc2NzgyNDE3MywiMiI6MC4wMDgzMzc5MDM3Njc4MjQxNzN9LCJjcGMiOjAuODQ3MDAwMDAwMDAwMDAwMSwibWluQ3BjIjowLCJlQ3BjIjowLjg0NzAwMDAwMDAwMDAwMDEsImFkdmVydFNsb3QiOjE3Mywib3JkZXIiOjksInNlYXJjaFRlcm0iOiJ0ZWxlZm9uIiwiYXR0cmlidXRlcyI6IiJ9,172 TL
,Var,,40 - 60 MP,,3,,Var,,5000-6000 mAh,,,,,,Var,,,,,128 GB,Var,,6.5'' - 7'',6 inç ve üstü,,,,,,HD+,,Var,,2 Yıl,Resmi Distribütör Garantili,,,,Yok,,,,,,20 MP ve üstü,,3.5 mm,,4.5G,Var,,Var,,3000 - 7900,,,,8 GB,Var,Lacivert,,Yok,,,,1080p (Full HD),,,Var,,,,,,,,,,,Var,,1,5 - 10 MP,40 - 60 MP,,Yok,Android,USB Type-C,10-20 W,https://www.trendyol.com//tecno/pova4-8gb-128gb-8-5-ram-lav-turuncusu-p-636437418?boutiqueId=626264&merchantId=633583,6.499 TL
,,,,,,,,,,,,,Type-C,,,,,,,,,,,,,,,,,,60 Hz,,,4 Ay,Resmi Distribütör Garantili,,,,,,,,,,,,,,,,,,,,,,C / F,,,Kırmızı,,,,1 Metre,,,220 - 240 V,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//lucatech/samsung-type-c-uyumlu-hizli-sarj-kablosu-1-mt-orgulu-kirilmaz-kablo-p-783925971?boutiqueId=61&merchantId=879198&advertItems=eyJhZHZlcnRJZCI6ImI0MGE0YTVkLTQxYWItNDliZi1iMDY2LWNlYjcxYzM5NzgwNSIsInNvcnRpbmdTY29yZSI6MC4wMDcxMjIzMDAzMjU2NjAwMzUsImFkU2NvcmUiOjAuMDAzMjU1NjUxNzk4MDk5Mjc5NCwiYWRTY29yZXMiOnsiMSI6MC4wMDMyNTU2NTE3OTgwOTkyNzk0LCIyIjowLjAwMzI1NTY1MTc5ODA5OTI3OTR9LCJjcGMiOjIuMTg5LCJtaW5DcGMiOjAsImVDcGMiOjIuMTg5LCJhZHZlcnRTbG90IjoxNzQsIm9yZGVyIjoxMSwic2VhcmNoVGVybSI6InRlbGVmb24iLCJhdHRyaWJ1dGVzIjoiIn0=,295 TL
,,,60 - 80 MP,,4,,Yok,,5000-6000 mAh,,,,,,Var,,,Galaxy A53,,128 GB,Var,,6.5'' - 7'',"6,5 inç",Super AMOLED,QHD+,,120 Hz,,FHD+,,Var,,2 Yıl,Samsung TR Garantili,,,AMOLED,Var,,,,Yok,,64 MP + 12 MP + 5 MP + 5 MP,,USB Type-C,,5G,Var,,Var,,5000,,,,8 GB,,Siyah,,Var,,,,,,,Var,,,,,,,,,,,Var,,1,20 - 40 MP,32 MP,,Samsung,Android,USB Type-C,10-20 W,https://www.trendyol.com//samsung/galaxy-a53-128-gb-siyah-cep-telefonu-samsung-turkiye-garantili-p-270618537?boutiqueId=61&merchantId=633583,15.250 TL
,,,,,,,,,,,,,Type-C,,,,,,,,,,,,,,,,,,,,,6 Ay,İthalatçı Garantili,,,,,,,,,,,,,,,,,,,,,,,,,Beyaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//aliloji/super-hizli-sarj-kablosu-type-c-120w-6a-1-5-metre-p-689751085?boutiqueId=61&merchantId=554919&advertItems=eyJhZHZlcnRJZCI6ImY1MDVjZTljLTU4ODctNGEwYi04NGEyLWQ3YmI0MGU0OWViOSIsInNvcnRpbmdTY29yZSI6MC4wMDcwOTg0NTQxODAxNzM1NzgsImFkU2NvcmUiOjAuMDE0NzIxODc5NzM1NTg5MDI3LCJhZFNjb3JlcyI6eyIxIjowLjAxNDcyMTg3OTczNTU4OTAyNywiMiI6MC4wMTQ3MjE4Nzk3MzU1ODkwMjd9LCJjcGMiOjAuNTE3MDAwMDAwMDAwMDAwMSwibWluQ3BjIjowLCJlQ3BjIjowLjUxNzAwMDAwMDAwMDAwMDEsImFkdmVydFNsb3QiOjE3NSwib3JkZXIiOjEzLCJzZWFyY2hUZXJtIjoidGVsZWZvbiIsImF0dHJpYnV0ZXMiOiIifQ==,"209,99 TL"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//apple/iphone-14-pro-max-256-gb-derin-mor-p-355707159?boutiqueId=61&merchantId=112879,88.975 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 YÄ±l,,Ä°thalatÃ§Ä± Garantili,,,,,,,,,,,,,,,,,,,,,,,,,Beyaz,,,,,,,,,,BelirtilmemiÅŸ,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//trendcell/panda-temali-sevimli-silikon-kablo-koruyucu-p-216209588?boutiqueId=61&merchantId=468873&advertItems=eyJhZHZlcnRJZCI6IjkyM2I0ZTAxLTVlMTItNDg1MS04MTQwLWE1NmQ2YTRkODQyZCIsInNvcnRpbmdTY29yZSI6MC4wMDcwOTgwNjQyNjI0MTk5MzksImFkU2NvcmUiOjAuMDI5MzMwODQ0MDU5NTg2NTI1LCJhZFNjb3JlcyI6eyIxIjowLjAyOTMzMDg0NDA1OTU4NjUyNSwiMiI6MC4wMjkzMzA4NDQwNTk1ODY1MjV9LCJjcGMiOjAuMjQyMDAwMDAwMDAwMDAwMDIsIm1pbkNwYyI6MCwiZUNwYyI6MC4yNDIwMDAwMDAwMDAwMDAwMiwiYWR2ZXJ0U2xvdCI6MTc2LCJvcmRlciI6MTUsInNlYXJjaFRlcm0iOiJ0ZWxlZm9uIiwiYXR0cmlidXRlcyI6IiJ9,"58,43 TL"
,,,15 - 20 MP,,1,,Yok,,4500-5000 mAh,,,,,,,,,Galaxy S22 Ultra,,256 GB,Var,,7'' Üstü,"6,8 inç",Super AMOLED,QHD+,,,,,,Var,,2 Yıl,Samsung TR Garantili,,,,,,,,,,108 MP + 10 MP + 12 MP + 10 MP,,3.5 mm,,4.5G,Var,,,,5000,,,,12 GB,,Bordo,,Var,,,,,,,,,,,,,,,,,,Var,,1,15 - 20 MP,,,,Android,USB Type-C,,https://www.trendyol.com//samsung/galaxy-s22-ultra-256-gb-5g-12-gb-ram-bordo-cep-telefonu-samsung-turkiye-garantili-p-252449909?boutiqueId=61&merchantId=624588,36.999 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 Yıl,,,,,,,,,,,,,,,,,,,,,,,,,,Siyah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//hzl/3-in-1-wireless-kablosuz-sarj-destekli-15w-hizli-sarj-ozellikli-apple-watch-airpods-ve-telefon-s-p-307965902?boutiqueId=61&merchantId=493959&advertItems=eyJhZHZlcnRJZCI6ImJkZGQyNWI4LWI2Y2MtNDkzNC05NzE1LThhODEyZjdhMGJhMCIsInNvcnRpbmdTY29yZSI6MC4wMDcwODg0MDgxMzA2MzA4NSwiYWRTY29yZSI6MC4wMjIxMzQ5NTU5NzI0MzMwOSwiYWRTY29yZXMiOnsiMSI6MC4wMjIxMzQ5NTU5NzI0MzMwOSwiMiI6MC4wMjIxMzQ5NTU5NzI0MzMwOX0sImNwYyI6MC4zMDQwNCwibWluQ3BjIjowLjAxLCJlQ3BjIjowLjMwNDA0LCJhZHZlcnRTbG90IjoxNzcsIm9yZGVyIjoxNywic2VhcmNoVGVybSI6InRlbGVmb24iLCJhdHRyaWJ1dGVzIjoiIn0=,749 TL
,Var,,120 MP ve üstü,,5,,Var,,3500-4000 mAh,,,,,Wi-Fi,Var,,2.5-3.2 GHz,Galaxy S23 Ultra,,1 TB,Var,,6'' - 6.5'',6 - 8 inç,AMOLED,Dinamik AMOLED,,120 Hz,,QHD+,,Var,,2 Yıl,Samsung TR Garantili,,,AMOLED,Var,,,,Var,,10 - 15 MP,,USB Type-C,,5G,Var,,Var,,4000 - 5000,,,,12 GB,Yok,Yeşil,,Var,,,,4320p (Ultra HD) 8K,,,Var,,,,,,,,,,,Var,Var,1,10 - 15 MP,12 MP,,Qualcomm,Android,USB Type-C,40-60 W,https://www.trendyol.com//samsung/galaxy-s23-ultra-1-tb-yesil-cep-telefonu-samsung-turkiye-garantili-p-666032542?boutiqueId=61&merchantId=114223,64.635 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//lucatech/lightning-hizli-sarj-kablosu-1-mt-orgulu-kirilmaz-kablo-p-783925614?boutiqueId=61&merchantId=879198&advertItems=eyJhZHZlcnRJZCI6ImI0MGE0YTVkLTQxYWItNDliZi1iMDY2LWNlYjcxYzM5NzgwNSIsInNvcnRpbmdTY29yZSI6MC4wMDcwNjg4MTkwMDQzNDM4MjMsImFkU2NvcmUiOjAuMDAzMjc4MDQzODE5NTkxNDAzLCJhZFNjb3JlcyI6eyIxIjowLjAwMzI3ODA0MzgxOTU5MTQwMywiMiI6MC4wMDMyNzgwNDM4MTk1OTE0MDN9LCJjcGMiOjIuMTg5LCJtaW5DcGMiOjAsImVDcGMiOjIuMTYwMTU3NTkyODY4MDEzLCJhZHZlcnRTbG90IjoxNzgsIm9yZGVyIjoxOSwic2VhcmNoVGVybSI6InRlbGVmb24iLCJhdHRyaWJ1dGVzIjoiIn0=,295 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//zte/blade-v30-128-gb-4gb-ram-vita-turkiye-garantili-siyah-p-346513032?boutiqueId=61&merchantId=112879,4.235 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//hanedanev/iphone-15-pro-max-uyumlu-lens-ultra-hd-goruntu-kamera-koruyucu-lens-p-761188282?boutiqueId=61&merchantId=696044&advertItems=eyJhZHZlcnRJZCI6ImU5NjJkYTY5LTE2ZjAtNDhmNS05YTkzLTQ4NjRlMTc0Y2VkYyIsInNvcnRpbmdTY29yZSI6MC4wMDY5MTEwOTQ3MTk1NDQwNTMsImFkU2NvcmUiOjAuMDEyNTY1NjI2NzYyODA3MzcsImFkU2NvcmVzIjp7IjEiOjAuMDEyNTY1NjI2NzYyODA3MzcsIjIiOjAuMDEyNTY1NjI2NzYyODA3Mzd9LCJjcGMiOjAuNTUsIm1pbkNwYyI6MCwiZUNwYyI6MC41NSwiYWR2ZXJ0U2xvdCI6MTc5LCJvcmRlciI6MjEsInNlYXJjaFRlcm0iOiJ0ZWxlZm9uIiwiYXR0cmlidXRlcyI6IiJ9,187 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//apple/iphone-13-256-gb-kirmizi-cep-telefonu-apple-turkiye-garantili-p-153580407?boutiqueId=61&merchantId=275331,40.509 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//deppo-trend/type-c-to-type-c-iphone-15-pro-15-plus-15-pro-max-uyumlu-60w-hizli-sarj-ve-data-kablosu-seffaf-led-p-777121194?boutiqueId=61&merchantId=178956&advertItems=eyJhZHZlcnRJZCI6ImFmZDBkYzI1LTA5NWYtNDU1Yi1hZTI2LTNjMjk2NTQ0NWE5NyIsInNvcnRpbmdTY29yZSI6MC4wMDY5MDM1MDE3Njc2NjUxNDksImFkU2NvcmUiOjAuMDEzMjYyNzAyMTUyMTMyOTg4LCJhZFNjb3JlcyI6eyIxIjowLjAxMzI2MjcwMjE1MjEzMjk4OCwiMiI6MC4wMTMyNjI3MDIxNTIxMzI5ODh9LCJjcGMiOjAuNjA1MDAwMDAwMDAwMDAwMSwibWluQ3BjIjowLCJlQ3BjIjowLjYwNTAwMDAwMDAwMDAwMDEsImFkdmVydFNsb3QiOjE4MCwib3JkZXIiOjIzLCJzZWFyY2hUZXJtIjoidGVsZWZvbiIsImF0dHJpYnV0ZXMiOiIifQ==,"199,90 TL"
,Var,,100 -120 MP,,3,,,,4500-5000 mAh,,,,,,Var,,,,,256 GB,Var,,6.5'' - 7'',"6,7 inç",Süper AMOLED,FHD,,120 Hz,,FHD+,,,,2 Yıl,KVK Garantili,,,AMOLED,,,,,,,108 MP + 8 MP + 2 MP + 2 MP,,USB Type-C,,5G,Var,,Var,,5000,,,,16 GB,,Bej,,Var,,,,1080p (Full HD),,,Var,,,,,,,,,,,Var,Yok,1,15 - 20 MP,14 - 20 MP,,MediaTek,Android,USB Type-C,60-80 W,https://www.trendyol.com//realme/11-pro-5g-nfc-16-gb-ram-8gb-8gb-a-kadar-dinamik-ram-256-gb-turkiye-garantili-p-775413490?boutiqueId=61&merchantId=265399,15.270 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 Yıl,Resmi Distribütör Garantili,,,,,,,,,,,,,,,,,,,2800 ve üstü,,,,,,,,,Samsung Uyumlu,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//woyax/samsung-galaxy-s8-uyumlu-premium-mucize-batarya-eb-bg950abe-p-128306805?boutiqueId=61&merchantId=120735&advertItems=eyJhZHZlcnRJZCI6Ijc3MWRmY2U2LWQ5NGQtNDVlYy05NzEyLWVhMjZkZDVkZmIyMiIsInNvcnRpbmdTY29yZSI6MC4wMDY4Mzk2ODY3NDIyODUyNjcsImFkU2NvcmUiOjAuMDAzMDMzOTE2MjMzMTA3NDQ3NiwiYWRTY29yZXMiOnsiMSI6MC4wMDMwMzM5MTYyMzMxMDc0NDc2LCIyIjowLjAwMzAzMzkxNjIzMzEwNzQ0NzZ9LCJjcGMiOjIuMzIxLCJtaW5DcGMiOjAuMDEsImVDcGMiOjIuMzIxLCJhZHZlcnRTbG90IjoxODEsIm9yZGVyIjoxLCJzZWFyY2hUZXJtIjoidGVsZWZvbiIsImF0dHJpYnV0ZXMiOiIifQ==,"384,56 TL"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//oneplus/nord-ce-3-lite-5g-256-gb-8-gb-ram-gri-cep-telefonu-oneplus-turkiye-garantili-p-769936302?boutiqueId=61&merchantId=273323,13.953 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 Yıl,Resmi Distribütör Garantili,,,,,,,,,,,,,,,,,,,,,,,,,Kahverengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//lucatech/samsung-xiaomi-oppo-huawei-uyumlu-type-c-2-metre-hizli-sarj-kablosu-orgu-tipi-kirilmaz-kablo-p-268911111?boutiqueId=61&merchantId=879198&advertItems=eyJhZHZlcnRJZCI6ImVlN2QxYzEyLTllNjgtNDMxNi1hNjJmLWEyY2Q4NmJjMWQ0OCIsInNvcnRpbmdTY29yZSI6MC4wMDY4Mzc2NjY5OTg4NTAxODIsImFkU2NvcmUiOjAuMDAzMTIzNjQ4Njk3NTEwMzYxNywiYWRTY29yZXMiOnsiMSI6MC4wMDMxMjM2NDg2OTc1MTAzNjE3LCIyIjowLjAwMzEyMzY0ODY5NzUxMDM2MTd9LCJjcGMiOjIuMTg5LCJtaW5DcGMiOjAsImVDcGMiOjIuMTg5LCJhZHZlcnRTbG90IjoxODIsIm9yZGVyIjozLCJzZWFyY2hUZXJtIjoidGVsZWZvbiIsImF0dHJpYnV0ZXMiOiIifQ==,279 TL
,,,40 - 60 MP,,3,,,,5000-6000 mAh,,,,,,,,,Oppo A55,,128 GB,Var,,6.5'' - 7'',"4 - 4,5 inç",AMOLED,,,,,,,,,2 Yıl,Resmi Distribütör Garantili,,,,,,,,,,5 MP ve altı,,3.5 mm,,4.5G,Var,,,,1500 ve altı,,,,4 GB,,Mavi,,Var,,,,,,,,,,,,,,,,,,Yok,,1,15 - 20 MP,,,,Android,USB Type-C,,https://www.trendyol.com//oppo/a55-128-gb-4-gb-ram-gokkusagi-mavisi-cep-telefonu-oppo-turkiye-garantili-p-313688410?boutiqueId=626264&merchantId=104870,7.449 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Beyaz,,,Apple Uyumlu,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//osgtek/graphite-siyah-iphone-12-pro-max-uyumlu-safir-cam-a-kalite-kamera-lens-koruyucu-p-694952025?boutiqueId=61&merchantId=738036&advertItems=eyJhZHZlcnRJZCI6IjE2YjE3ZGU0LTk3NTAtNGU2Yi1iYzdkLWU4MjUwOGI0M2QwYiIsInNvcnRpbmdTY29yZSI6MC4wMDY4MzY3NTc5NjE2NjA2MjQsImFkU2NvcmUiOjAuMDA5ODY1NDUxNjA0MTI3ODg0LCJhZFNjb3JlcyI6eyIxIjowLjAwOTg2NTQ1MTYwNDEyNzg4NCwiMiI6MC4wMDk4NjU0NTE2MDQxMjc4ODR9LCJjcGMiOjAuNjkzMDAwMDAwMDAwMDAwMSwibWluQ3BjIjowLCJlQ3BjIjowLjY5MzAwMDAwMDAwMDAwMDEsImFkdmVydFNsb3QiOjE4Mywib3JkZXIiOjUsInNlYXJjaFRlcm0iOiJ0ZWxlZm9uIiwiYXR0cmlidXRlcyI6IiJ9,"229,90 TL"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//apple/iphone-13-256-gb-pembe-cep-telefonu-apple-turkiye-garantili-p-153303313?boutiqueId=61&merchantId=275331,42.969 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//hanedanev/iphone-15-pro-ve-15-pro-max-uyumlu-kamera-koruyucu-lens-hd-kalite-p-761361808?boutiqueId=61&merchantId=696044&advertItems=eyJhZHZlcnRJZCI6ImU5NjJkYTY5LTE2ZjAtNDhmNS05YTkzLTQ4NjRlMTc0Y2VkYyIsInNvcnRpbmdTY29yZSI6MC4wMDY4MDQ3MTM3OTMwOTg5MjcsImFkU2NvcmUiOjAuMDEyMjAwMjY2MTIyODE3OTkzLCJhZFNjb3JlcyI6eyIxIjowLjAxMjIwMDI2NjEyMjgxNzk5MywiMiI6MC4wMTIyMDAyNjYxMjI4MTc5OTN9LCJjcGMiOjAuNTUsIm1pbkNwYyI6MCwiZUNwYyI6MC41NSwiYWR2ZXJ0U2xvdCI6MTg0LCJvcmRlciI6Nywic2VhcmNoVGVybSI6InRlbGVmb24iLCJhdHRyaWJ1dGVzIjoiIn0=,185 TL
,,,10 - 15 MP,,4,,,,4500-5000 mAh,,,,,,,,,,,128 GB,Var,,6'' - 6.5'',"4 - 4,5 inç",,,,,,,,,,2 Yıl,Resmi Distribütör Garantili,,,,,,,,,,5 MP ve altı,,USB Type-C,,4.5G,Var,,,,1500 ve altı,,,,16 GB,,Mavi,,Yok,,,,,,,,,,,,,,,,,,Var,,1,5 - 10 MP,,,,Android,USB Type-C,,https://www.trendyol.com//omix/x600-nfc-12gb-6-6gb-128-gb-mavi-cep-telefonu-p-366498578?boutiqueId=626264&merchantId=304681,8.000 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 Yıl,Resmi Distribütör Garantili,,,,,,,,,,,,,,,,,,,2800 ve üstü,,,,,,,,,Samsung Uyumlu,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//deji/samsung-galaxy-a70-a705f-uyumlu-mucize-batarya-eb-ba705abu-p-120951245?boutiqueId=61&merchantId=120735&advertItems=eyJhZHZlcnRJZCI6ImVlZWIyZDg5LTViMGYtNGNkNy04YzNmLTEwMTEyMTFiMGJlMiIsInNvcnRpbmdTY29yZSI6MC4wMDY3ODU5ODkzMjUwMjc5MTMsImFkU2NvcmUiOjAuMDAzNDA3ODAyNjY1NjA2MTQxLCJhZFNjb3JlcyI6eyIxIjowLjAwMzQwNzgwMjY2NTYwNjE0MSwiMiI6MC4wMDM0MDc4MDI2NjU2MDYxNDF9LCJjcGMiOjIuMTM0LCJtaW5DcGMiOjAuMDEsImVDcGMiOjIuMTM0LCJhZHZlcnRTbG90IjoxODUsIm9yZGVyIjo5LCJzZWFyY2hUZXJtIjoidGVsZWZvbiIsImF0dHJpYnV0ZXMiOiIifQ==,"356,06 TL"
,,,10 - 15 MP,,3,,,,5000-6000 mAh,,,,,,,,,,,64 GB,Var,,6.5'' - 7'',"4 - 4,5 inç",,,,,,,,,,2 Yıl,Resmi Distribütör Garantili,,,,,,,,,,5 MP ve altı,,3.5 mm,,4.5G,Yok,,,,1500 ve altı,,,,4 GB,,Beyaz,,Yok,,,,,,,,,,,,,,,,,,Var,,1,5 - 10 MP,,,,Android,USB Type-C,,https://www.trendyol.com//vivo/y21-64-gb-inci-beyazi-cep-telefonu-vivo-turkiye-garantili-p-263292754?boutiqueId=626264&merchantId=123425,4.908 TL
